Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	1345	12	99,00	50,00	1,00	25,77	12,00	25,00	58,33	33,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	8,33	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	25,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67
all_data_test.txt	1346	42	90,75	82,96	1,00	25,77	42,00	9,52	57,14	38,10	9,52	7,14	0,00	0,00	2,38	0,00	4,76	2,38	7,14	11,90	4,76	2,38	4,76	0,00	14,29	2,38	0,00	2,38	2,38	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	4,76	0,00	2,38	2,38	0,00	0,00	0,00	4,76	2,38	0,00	2,38	0,00	0,00	0,00	0,00	0,00	2,38	0,00	0,00	2,38	0,00	0,00	9,52	2,38	0,00	2,38	0,00	0,00	2,38	0,00	0,00	2,38	0,00	0,00	0,00	4,76	0,00	4,76	0,00	0,00	0,00	21,43	4,76	0,00	0,00	0,00	0,00	0,00	2,38	0,00	2,38	0,00	11,90
all_data_test.txt	1347	63	22,03	62,46	13,15	55,71	10,50	15,87	73,02	47,62	23,81	15,87	6,35	0,00	6,35	3,17	0,00	7,94	4,76	3,17	12,70	0,00	3,17	0,00	22,22	3,17	0,00	1,59	7,94	0,00	1,59	1,59	0,00	0,00	0,00	0,00	6,35	0,00	0,00	3,17	0,00	15,87	6,35	1,59	4,76	1,59	1,59	3,17	1,59	0,00	1,59	0,00	3,17	0,00	3,17	0,00	0,00	7,94	0,00	1,59	3,17	3,17	0,00	0,00	14,29	1,59	6,35	1,59	3,17	1,59	1,59	0,00	0,00	0,00	0,00	0,00	6,35	0,00	6,35	0,00	0,00	0,00	38,10	6,35	0,00	0,00	0,00	3,17	0,00	3,17	0,00	0,00	0,00	25,40
all_data_test.txt	1348	15	70,69	97,69	1,00	99,00	15,00	13,33	46,67	13,33	6,67	6,67	0,00	0,00	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	0,00	13,33	0,00	0,00	0,00	6,67	0,00	6,67	6,67	0,00	0,00	0,00	0,00	13,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	0,00	0,00	0,00	6,67	0,00	0,00	13,33	0,00	6,67	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	0,00	6,67	0,00	0,00	0,00	33,33	6,67	6,67	0,00	0,00	0,00	0,00	6,67	0,00	0,00	0,00	13,33
all_data_test.txt	1349	47	61,06	26,16	25,35	25,77	9,40	23,40	70,21	42,55	4,26	2,13	0,00	0,00	2,13	0,00	0,00	2,13	4,26	8,51	10,64	4,26	4,26	6,38	21,28	8,51	2,13	0,00	0,00	2,13	4,26	2,13	2,13	0,00	0,00	0,00	4,26	0,00	0,00	0,00	0,00	12,77	0,00	2,13	2,13	4,26	0,00	6,38	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,51	0,00	0,00	2,13	2,13	4,26	0,00	17,02	0,00	12,77	6,38	4,26	4,26	0,00	0,00	0,00	0,00	0,00	0,00	2,13	0,00	2,13	0,00	0,00	0,00	19,15	4,26	0,00	0,00	0,00	0,00	6,38	0,00	0,00	0,00	0,00	8,51
all_data_test.txt	1350	44	93,26	81,84	1,00	99,00	44,00	36,36	65,91	22,73	6,82	4,55	0,00	0,00	0,00	0,00	4,55	2,27	4,55	6,82	2,27	0,00	2,27	0,00	9,09	2,27	2,27	2,27	2,27	0,00	6,82	6,82	0,00	0,00	0,00	0,00	13,64	0,00	0,00	0,00	0,00	9,09	0,00	2,27	0,00	2,27	0,00	4,55	0,00	0,00	0,00	0,00	6,82	0,00	0,00	0,00	6,82	18,18	4,55	11,36	0,00	6,82	0,00	4,55	4,55	2,27	2,27	0,00	2,27	0,00	6,82	0,00	0,00	0,00	0,00	0,00	2,27	0,00	2,27	0,00	0,00	0,00	31,82	2,27	4,55	0,00	9,09	0,00	0,00	2,27	0,00	0,00	0,00	13,64
all_data_test.txt	1351	28	99,00	50,00	4,35	1,00	14,00	35,71	64,29	39,29	3,57	0,00	0,00	0,00	0,00	0,00	0,00	3,57	10,71	17,86	3,57	3,57	0,00	0,00	7,14	0,00	0,00	3,57	0,00	0,00	7,14	0,00	7,14	3,57	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	3,57	0,00	0,00	3,57	0,00	3,57	0,00	0,00	7,14	0,00	3,57	7,14	0,00	7,14	0,00	7,14	0,00	10,71	0,00	10,71	0,00	3,57	0,00	0,00	3,57	0,00	0,00	3,57	0,00	3,57	0,00	0,00	0,00	17,86	7,14	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14
all_data_test.txt	1352	16	38,60	26,60	1,00	1,00	8,00	18,75	81,25	50,00	18,75	18,75	12,50	0,00	0,00	0,00	6,25	0,00	0,00	12,50	18,75	0,00	0,00	0,00	37,50	0,00	0,00	0,00	0,00	0,00	6,25	0,00	6,25	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	18,75	0,00	6,25	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	6,25	6,25	6,25	0,00	6,25	0,00	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	1353	46	71,39	86,15	16,76	93,61	23,00	30,43	63,04	28,26	6,52	6,52	0,00	4,35	0,00	0,00	2,17	0,00	0,00	8,70	4,35	4,35	6,52	0,00	10,87	8,70	6,52	2,17	0,00	4,35	8,70	6,52	2,17	0,00	2,17	0,00	8,70	0,00	0,00	0,00	0,00	6,52	2,17	2,17	0,00	0,00	0,00	2,17	2,17	2,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70	4,35	2,17	0,00	2,17	0,00	0,00	10,87	0,00	10,87	0,00	6,52	4,35	4,35	0,00	0,00	0,00	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	30,43	6,52	2,17	2,17	0,00	0,00	0,00	4,35	0,00	0,00	0,00	15,22
all_data_test.txt	1354	14	68,29	7,67	1,06	25,77	14,00	28,57	28,57	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	7,14	7,14	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	35,71	7,14	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	14,29
all_data_test.txt	1355	17	99,00	27,83	66,34	25,77	17,00	17,65	52,94	17,65	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,65	0,00	0,00	0,00	0,00	11,76	17,65	11,76	0,00	11,76	11,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	5,88	0,00	0,00	5,88	0,00	17,65	5,88	11,76	0,00	5,88	0,00	0,00	0,00	0,00	0,00	5,88	0,00	5,88	0,00	0,00	0,00	23,53	5,88	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,76
all_data_test.txt	1356	31	54,54	94,64	20,84	1,23	15,50	19,35	67,74	25,81	6,45	6,45	0,00	6,45	0,00	0,00	0,00	0,00	0,00	6,45	6,45	6,45	6,45	0,00	6,45	6,45	3,23	3,23	0,00	3,23	9,68	3,23	6,45	6,45	0,00	0,00	12,90	0,00	0,00	0,00	0,00	12,90	3,23	3,23	0,00	6,45	0,00	3,23	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,90	9,68	0,00	3,23	3,23	0,00	0,00	6,45	0,00	9,68	0,00	6,45	3,23	6,45	3,23	0,00	0,00	0,00	0,00	6,45	0,00	6,45	0,00	0,00	0,00	25,81	6,45	0,00	3,23	0,00	3,23	0,00	0,00	0,00	0,00	0,00	12,90
all_data_test.txt	1357	7	93,26	92,33	13,15	25,77	7,00	28,57	71,43	57,14	14,29	0,00	0,00	0,00	0,00	0,00	0,00	14,29	14,29	14,29	14,29	0,00	0,00	0,00	28,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	14,29	0,00	14,29	14,29	0,00	14,29	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	1358	28	76,76	36,03	52,86	1,00	5,60	17,86	71,43	39,29	7,14	7,14	0,00	3,57	0,00	0,00	3,57	0,00	3,57	10,71	3,57	7,14	0,00	7,14	10,71	7,14	3,57	0,00	3,57	3,57	3,57	0,00	3,57	0,00	0,00	3,57	7,14	0,00	0,00	0,00	0,00	10,71	0,00	0,00	3,57	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	3,57	0,00	0,00	3,57	0,00	0,00	17,86	0,00	17,86	0,00	10,71	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	35,71	21,43	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	7,14
all_data_test.txt	1359	15	97,53	50,00	1,00	25,77	15,00	33,33	20,00	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,33	0,00	0,00	13,33	0,00	0,00	0,00	0,00	0,00	6,67	0,00	6,67	0,00	0,00	0,00	0,00	0,00	6,67	0,00	6,67	0,00	6,67	0,00	0,00	0,00	26,67	6,67	0,00	0,00	0,00	0,00	0,00	6,67	0,00	0,00	0,00	13,33
all_data_test.txt	1360	14	97,73	50,00	1,00	1,00	14,00	28,57	42,86	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	7,14	0,00	7,14	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	7,14	0,00	7,14	7,14	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	7,14	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	35,71	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	14,29
all_data_test.txt	1361	48	81,63	41,76	74,76	92,40	16,00	29,17	75,00	52,08	6,25	4,17	2,08	2,08	0,00	0,00	0,00	2,08	6,25	16,67	12,50	6,25	4,17	2,08	12,50	0,00	0,00	0,00	6,25	2,08	8,33	6,25	2,08	2,08	0,00	0,00	6,25	0,00	0,00	0,00	0,00	16,67	2,08	2,08	2,08	6,25	0,00	6,25	0,00	0,00	0,00	0,00	2,08	0,00	2,08	0,00	0,00	16,67	4,17	4,17	6,25	2,08	2,08	2,08	8,33	0,00	16,67	2,08	6,25	6,25	2,08	0,00	0,00	0,00	0,00	0,00	2,08	0,00	0,00	2,08	0,00	0,00	18,75	4,17	2,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,17	8,33
all_data_test.txt	1362	46	84,87	86,15	16,76	25,77	23,00	32,61	71,74	30,43	4,35	2,17	0,00	0,00	0,00	0,00	2,17	2,17	4,35	8,70	2,17	4,35	8,70	0,00	4,35	2,17	2,17	2,17	0,00	4,35	4,35	2,17	2,17	2,17	0,00	0,00	10,87	4,35	0,00	2,17	0,00	10,87	0,00	6,52	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,87	4,35	4,35	4,35	0,00	0,00	0,00	4,35	0,00	15,22	2,17	8,70	4,35	10,87	2,17	2,17	0,00	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	32,61	4,35	2,17	0,00	0,00	2,17	0,00	2,17	0,00	0,00	0,00	21,74
all_data_test.txt	1363	52	86,09	87,57	1,40	62,24	13,00	32,69	57,69	32,69	9,62	3,85	0,00	0,00	3,85	0,00	0,00	5,77	3,85	9,62	5,77	1,92	1,92	0,00	5,77	0,00	0,00	1,92	3,85	1,92	1,92	1,92	0,00	0,00	0,00	0,00	9,62	0,00	0,00	0,00	0,00	5,77	0,00	0,00	0,00	5,77	0,00	1,92	0,00	0,00	0,00	0,00	1,92	0,00	0,00	0,00	0,00	7,69	3,85	0,00	5,77	0,00	0,00	3,85	3,85	1,92	5,77	0,00	1,92	3,85	9,62	0,00	0,00	7,69	0,00	0,00	3,85	0,00	3,85	0,00	0,00	0,00	19,23	9,62	0,00	0,00	0,00	0,00	0,00	1,92	0,00	0,00	0,00	7,69
all_data_test.txt	1364	27	93,26	64,46	1,22	88,52	9,00	33,33	55,56	22,22	3,70	3,70	0,00	0,00	0,00	3,70	0,00	0,00	0,00	11,11	7,41	0,00	0,00	0,00	14,81	3,70	0,00	0,00	0,00	0,00	3,70	3,70	0,00	0,00	0,00	0,00	3,70	0,00	0,00	0,00	3,70	3,70	0,00	0,00	0,00	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,41	0,00	0,00	3,70	3,70	0,00	3,70	11,11	0,00	11,11	0,00	7,41	3,70	7,41	7,41	3,70	0,00	0,00	0,00	7,41	0,00	7,41	0,00	0,00	0,00	55,56	14,81	0,00	3,70	0,00	0,00	0,00	3,70	0,00	0,00	7,41	25,93
all_data_test.txt	1365	41	99,00	68,71	71,40	3,09	41,00	17,07	68,29	36,59	2,44	2,44	0,00	2,44	0,00	0,00	0,00	0,00	7,32	21,95	4,88	0,00	4,88	0,00	9,76	9,76	7,32	0,00	2,44	2,44	2,44	0,00	2,44	0,00	0,00	0,00	2,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,44	2,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,88	2,44	0,00	0,00	2,44	0,00	7,32	4,88	0,00	24,39	4,88	17,07	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,44	0,00	2,44	0,00	0,00	0,00	9,76	2,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,32
all_data_test.txt	1366	55	28,05	96,52	4,65	99,00	18,33	14,55	85,45	61,82	20,00	10,91	1,82	1,82	7,27	0,00	0,00	9,09	3,64	12,73	16,36	3,64	3,64	1,82	23,64	1,82	0,00	0,00	0,00	1,82	7,27	7,27	0,00	0,00	0,00	0,00	16,36	0,00	0,00	0,00	0,00	7,27	0,00	0,00	0,00	0,00	3,64	3,64	5,45	0,00	3,64	1,82	0,00	0,00	0,00	0,00	0,00	9,09	3,64	3,64	0,00	1,82	0,00	7,27	14,55	3,64	5,45	0,00	3,64	1,82	3,64	1,82	0,00	0,00	0,00	0,00	3,64	0,00	0,00	1,82	1,82	0,00	12,73	7,27	0,00	0,00	1,82	0,00	0,00	0,00	0,00	0,00	0,00	3,64
all_data_test.txt	1367	34	51,03	88,03	14,70	25,77	11,33	26,47	76,47	55,88	8,82	5,88	0,00	2,94	0,00	2,94	0,00	2,94	5,88	14,71	17,65	5,88	8,82	0,00	26,47	2,94	2,94	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,82	0,00	0,00	0,00	2,94	8,82	0,00	8,82	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,94	2,94	0,00	0,00	0,00	0,00	8,82	14,71	0,00	17,65	5,88	5,88	5,88	2,94	0,00	2,94	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	26,47	5,88	0,00	0,00	2,94	0,00	0,00	0,00	0,00	2,94	0,00	14,71
all_data_test.txt	1368	14	48,63	7,67	52,86	25,77	14,00	21,43	85,71	57,14	7,14	7,14	7,14	0,00	0,00	0,00	0,00	0,00	0,00	21,43	14,29	14,29	0,00	7,14	28,57	0,00	0,00	0,00	0,00	0,00	14,29	7,14	7,14	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	7,14	7,14	0,00	0,00	7,14	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	21,43	0,00	7,14	0,00	7,14	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	42,86	7,14	7,14	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	21,43
all_data_test.txt	1369	56	86,73	70,40	13,15	99,00	28,00	16,07	67,86	37,50	14,29	5,36	1,79	1,79	0,00	0,00	1,79	8,93	7,14	8,93	1,79	1,79	3,57	0,00	8,93	0,00	1,79	0,00	1,79	0,00	7,14	7,14	0,00	0,00	0,00	0,00	5,36	0,00	1,79	0,00	0,00	5,36	1,79	3,57	0,00	0,00	0,00	0,00	1,79	0,00	1,79	0,00	1,79	1,79	0,00	0,00	0,00	16,07	3,57	3,57	1,79	8,93	0,00	3,57	5,36	0,00	10,71	0,00	5,36	5,36	5,36	0,00	0,00	5,36	0,00	0,00	1,79	0,00	1,79	0,00	0,00	0,00	17,86	3,57	0,00	0,00	0,00	0,00	0,00	1,79	0,00	0,00	3,57	8,93
all_data_test.txt	1370	24	93,26	33,83	48,89	25,77	24,00	16,67	58,33	25,00	4,17	4,17	4,17	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	4,17	4,17	0,00	8,33	4,17	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	8,33	0,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	8,33	0,00	4,17	0,00	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,17	0,00	8,33	0,00	0,00	8,33	4,17	8,33	0,00	4,17	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	33,33	8,33	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67
all_data_test.txt	1371	23	93,26	66,81	2,02	93,61	23,00	39,13	43,48	26,09	8,70	8,70	4,35	0,00	4,35	0,00	0,00	0,00	0,00	13,04	4,35	0,00	0,00	0,00	8,70	0,00	0,00	0,00	0,00	0,00	4,35	4,35	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	8,70	0,00	8,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	0,00	0,00	4,35	4,35	0,00	4,35	0,00	0,00	0,00	0,00	4,35	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	39,13	4,35	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	30,43
all_data_test.txt	1372	20	38,60	69,14	1,00	96,76	20,00	20,00	75,00	50,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	10,00	5,00	10,00	10,00	10,00	0,00	15,00	5,00	5,00	0,00	0,00	0,00	5,00	5,00	0,00	0,00	0,00	0,00	5,00	0,00	0,00	0,00	0,00	5,00	0,00	0,00	0,00	0,00	5,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,00	0,00	5,00	0,00	0,00	0,00	0,00	15,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	5,00	0,00	0,00	5,00	20,00	5,00	0,00	5,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00
all_data_test.txt	1373	50	73,88	21,18	56,63	4,95	12,50	14,00	82,00	46,00	14,00	10,00	8,00	0,00	2,00	0,00	0,00	4,00	6,00	12,00	2,00	4,00	6,00	4,00	18,00	2,00	0,00	0,00	2,00	0,00	6,00	2,00	4,00	2,00	0,00	0,00	6,00	2,00	0,00	0,00	2,00	22,00	4,00	4,00	2,00	8,00	4,00	4,00	4,00	0,00	0,00	4,00	6,00	0,00	6,00	0,00	0,00	12,00	0,00	4,00	4,00	2,00	2,00	4,00	12,00	0,00	8,00	0,00	4,00	4,00	0,00	0,00	0,00	0,00	0,00	2,00	2,00	0,00	2,00	0,00	0,00	0,00	12,00	6,00	0,00	0,00	0,00	2,00	0,00	0,00	0,00	0,00	0,00	4,00
all_data_test.txt	1374	30	89,57	36,95	3,37	25,77	10,00	33,33	53,33	33,33	3,33	0,00	0,00	0,00	0,00	0,00	0,00	3,33	3,33	13,33	3,33	3,33	6,67	3,33	10,00	3,33	3,33	3,33	0,00	3,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	3,33	3,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	0,00	0,00	6,67	0,00	0,00	3,33	6,67	0,00	6,67	0,00	6,67	0,00	6,67	0,00	0,00	0,00	0,00	0,00	6,67	0,00	6,67	3,33	0,00	0,00	40,00	6,67	0,00	3,33	3,33	3,33	0,00	0,00	0,00	0,00	0,00	23,33
all_data_test.txt	1375	50	94,94	84,14	30,86	63,69	16,67	20,00	66,00	32,00	8,00	6,00	0,00	0,00	0,00	0,00	6,00	2,00	4,00	14,00	0,00	2,00	6,00	0,00	8,00	6,00	6,00	2,00	6,00	6,00	2,00	2,00	0,00	0,00	0,00	0,00	12,00	0,00	0,00	0,00	0,00	10,00	2,00	4,00	0,00	2,00	0,00	2,00	2,00	2,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	4,00	4,00	0,00	4,00	0,00	2,00	6,00	0,00	14,00	2,00	4,00	8,00	2,00	6,00	0,00	0,00	0,00	0,00	2,00	0,00	2,00	0,00	0,00	0,00	16,00	6,00	2,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	0,00	6,00
all_data_test.txt	1376	17	99,00	27,83	66,34	25,77	17,00	17,65	52,94	17,65	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,65	0,00	0,00	0,00	0,00	11,76	17,65	11,76	0,00	11,76	11,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	5,88	0,00	0,00	5,88	0,00	17,65	5,88	11,76	0,00	5,88	0,00	0,00	0,00	0,00	0,00	5,88	0,00	5,88	0,00	0,00	0,00	23,53	5,88	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,76
all_data_test.txt	1377	18	99,00	50,00	1,00	25,77	18,00	27,78	33,33	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	5,56	0,00	0,00	5,56	0,00	5,56	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	5,56	0,00	0,00	0,00	22,22	5,56	0,00	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	11,11
all_data_test.txt	1378	43	63,06	50,00	64,67	1,00	10,75	20,93	79,07	51,16	11,63	2,33	0,00	2,33	0,00	0,00	0,00	9,30	4,65	13,95	9,30	6,98	4,65	2,33	13,95	4,65	2,33	0,00	0,00	0,00	4,65	0,00	4,65	0,00	2,33	0,00	9,30	0,00	0,00	0,00	0,00	13,95	2,33	2,33	2,33	0,00	0,00	9,30	0,00	0,00	0,00	0,00	2,33	0,00	0,00	0,00	2,33	6,98	6,98	0,00	0,00	0,00	0,00	4,65	4,65	4,65	13,95	4,65	6,98	2,33	0,00	4,65	0,00	0,00	0,00	0,00	2,33	0,00	2,33	0,00	0,00	0,00	23,26	9,30	4,65	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,65	4,65
all_data_test.txt	1379	8	11,86	99,00	1,00	25,77	4,00	25,00	50,00	37,50	25,00	25,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	12,50	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	62,50	12,50	0,00	0,00	0,00	0,00	12,50	0,00	0,00	12,50	0,00	25,00
